Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4
Europe,EU,"Albania",AL,ALB,8
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12
Oceania,OC,American Samoa,AS,ASM,16
Europe,EU,"Andorra, Principality of",AD,AND,20
Africa,AF,"Angola",AO,AGO,24
North America,NA,Antigua and Barbuda,AG,ATG,28
Europe,EU,"Azerbaijan",AZ,AZE,31
Asia,AS,"Azerbaijan",AZ,AZE,31
South America,SA,"Argentina, Argentine Republic",AR,ARG,32
Oceania,OC,"Australia",AU,AUS,36
Europe,EU,"Austria",AT,AUT,40
North America,NA,"Bahamas of the",BS,BHS,44
Asia,AS,"Bahrain",BH,BHR,48
Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50
Europe,EU,"Armenia",AM,ARM,51
Asia,AS,"Armenia",AM,ARM,51
North America,NA,Barbados,BB,BRB,52
Europe,EU,"Belgium",BE,BEL,56
North America,NA,Bermuda,BM,BMU,60
Asia,AS,"Bhutan",BT,BTN,64
South America,SA,"Bolivia",BO,BOL,68
Europe,EU,Bosnia and Herzegovina,BA,BIH,70
Africa,AF,"Botswana",BW,BWA,72
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74
South America,SA,"Brazil",BR,BRA,76
North America,NA,Belize,BZ,BLZ,84
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86
Oceania,OC,Solomon Islands,SB,SLB,90
North America,NA,British Virgin Islands,VG,VGB,92
Asia,AS,Brunei Darussalam,BN,BRN,96
Europe,EU,"Bulgaria",BG,BGR,100
Asia,AS,"Myanmar, Union of",MM,MMR,104
Africa,AF,"Burundi",BI,BDI,108
Europe,EU,"Belarus",BY,BLR,112
Asia,AS,"Cambodia",KH,KHM,116
Africa,AF,"Cameroon",CM,CMR,120
North America,NA,Canada,CA,CAN,124
Africa,AF,"Cape Verde",CV,CPV,132
North America,NA,Cayman Islands,KY,CYM,136
Africa,AF,Central African Republic,CF,CAF,140
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144
Africa,AF,"Chad",TD,TCD,148
South America,SA,"Chile",CL,CHL,152
Asia,AS,"China, People's Republic of",CN,CHN,156
Asia,AS,Taiwan,TW,TWN,158
Asia,AS,Christmas Island,CX,CXR,162
Asia,AS,Cocos (Keeling) Islands,CC,CCK,166
South America,SA,"Colombia",CO,COL,170
Africa,AF,"Comoros, Union of the",KM,COM,174
