Rainfall - (MM), Year, Statistics, Country, ISO3
64.7765, 1991, Jan Average, Afghanistan, AFG
59.4025, 1991, Feb Average, Afghanistan, AFG
119.625, 1991, Mar Average, Afghanistan, AFG
51.8025, 1991, Apr Average, Afghanistan, AFG
57.2438, 1991, May Average, Afghanistan, AFG
5.58788, 1991, Jun Average, Afghanistan, AFG
4.39142, 1991, Jul Average, Afghanistan, AFG
4.66582, 1991, Aug Average, Afghanistan, AFG
12.6348, 1991, Sep Average, Afghanistan, AFG
4.09568, 1991, Oct Average, Afghanistan, AFG
12.6671, 1991, Nov Average, Afghanistan, AFG
38.5569, 1991, Dec Average, Afghanistan, AFG
75.1985, 1992, Jan Average, Afghanistan, AFG
44.5805, 1992, Feb Average, Afghanistan, AFG
58.6092, 1992, Mar Average, Afghanistan, AFG
90.8628, 1992, Apr Average, Afghanistan, AFG
34.7664, 1992, May Average, Afghanistan, AFG
7.39691, 1992, Jun Average, Afghanistan, AFG
8.91189, 1992, Jul Average, Afghanistan, AFG
10.1698, 1992, Aug Average, Afghanistan, AFG
4.40101, 1992, Sep Average, Afghanistan, AFG
15.8779, 1992, Oct Average, Afghanistan, AFG
9.92092, 1992, Nov Average, Afghanistan, AFG
47.4604, 1992, Dec Average, Afghanistan, AFG
47.9213, 1993, Jan Average, Afghanistan, AFG
46.927, 1993, Feb Average, Afghanistan, AFG
67.092, 1993, Mar Average, Afghanistan, AFG
41.4273, 1993, Apr Average, Afghanistan, AFG
38.0458, 1993, May Average, Afghanistan, AFG
10.107, 1993, Jun Average, Afghanistan, AFG
7.88719, 1993, Jul Average, Afghanistan, AFG
4.32338, 1993, Aug Average, Afghanistan, AFG
3.47033, 1993, Sep Average, Afghanistan, AFG
7.6213, 1993, Oct Average, Afghanistan, AFG
21.5809, 1993, Nov Average, Afghanistan, AFG
20.6818, 1993, Dec Average, Afghanistan, AFG
50.3801, 1994, Jan Average, Afghanistan, AFG
43.8107, 1994, Feb Average, Afghanistan, AFG
74.9139, 1994, Mar Average, Afghanistan, AFG
35.9706, 1994, Apr Average, Afghanistan, AFG
25.9785, 1994, May Average, Afghanistan, AFG
7.26142, 1994, Jun Average, Afghanistan, AFG
17.0526, 1994, Jul Average, Afghanistan, AFG
7.61655, 1994, Aug Average, Afghanistan, AFG
8.43061, 1994, Sep Average, Afghanistan, AFG
21.0475, 1994, Oct Average, Afghanistan, AFG
12.8199, 1994, Nov Average, Afghanistan, AFG
36.94, 1994, Dec Average, Afghanistan, AFG
13.7274, 1995, Jan Average, Afghanistan, AFG
60.9835, 1995, Feb Average, Afghanistan, AFG
52.3526, 1995, Mar Average, Afghanistan, AFG
73.8204, 1995, Apr Average, Afghanistan, AFG
12.7629, 1995, May Average, Afghanistan, AFG
8.50095, 1995, Jun Average, Afghanistan, AFG
12.0852, 1995, Jul Average, Afghanistan, AFG
7.05167, 1995, Aug Average, Afghanistan, AFG
4.06235, 1995, Sep Average, Afghanistan, AFG
13.5896, 1995, Oct Average, Afghanistan, AFG
6.24458, 1995, Nov Average, Afghanistan, AFG
35.717, 1995, Dec Average, Afghanistan, AFG
41.9141, 1996, Jan Average, Afghanistan, AFG
54.8144, 1996, Feb Average, Afghanistan, AFG
93.2405, 1996, Mar Average, Afghanistan, AFG
44.8843, 1996, Apr Average, Afghanistan, AFG
27.5259, 1996, May Average, Afghanistan, AFG
10.1477, 1996, Jun Average, Afghanistan, AFG
5.44735, 1996, Jul Average, Afghanistan, AFG
9.23368, 1996, Aug Average, Afghanistan, AFG
2.67251, 1996, Sep Average, Afghanistan, AFG
14.7186, 1996, Oct Average, Afghanistan, AFG
9.68384, 1996, Nov Average, Afghanistan, AFG
6.71934, 1996, Dec Average, Afghanistan, AFG
34.3467, 1997, Jan Average, Afghanistan, AFG
15.9446, 1997, Feb Average, Afghanistan, AFG
72.1686, 1997, Mar Average, Afghanistan, AFG
71.109, 1997, Apr Average, Afghanistan, AFG
33.6543, 1997, May Average, Afghanistan, AFG
11.868, 1997, Jun Average, Afghanistan, AFG
9.95895, 1997, Jul Average, Afghanistan, AFG
6.03228, 1997, Aug Average, Afghanistan, AFG
2.43264, 1997, Sep Average, Afghanistan, AFG
24.3424, 1997, Oct Average, Afghanistan, AFG
15.7776, 1997, Nov Average, Afghanistan, AFG
33.6227, 1997, Dec Average, Afghanistan, AFG
65.6699, 1998, Jan Average, Afghanistan, AFG
79.4169, 1998, Feb Average, Afghanistan, AFG
60.623, 1998, Mar Average, Afghanistan, AFG
64.0368, 1998, Apr Average, Afghanistan, AFG
43.7065, 1998, May Average, Afghanistan, AFG
11.9479, 1998, Jun Average, Afghanistan, AFG
8.83775, 1998, Jul Average, Afghanistan, AFG
5.55621, 1998, Aug Average, Afghanistan, AFG
4.13159, 1998, Sep Average, Afghanistan, AFG
6.05833, 1998, Oct Average, Afghanistan, AFG
3.35615, 1998, Nov Average, Afghanistan, AFG
5.12023, 1998, Dec Average, Afghanistan, AFG
45.218, 1999, Jan Average, Afghanistan, AFG
64.4378, 1999, Feb Average, Afghanistan, AFG
67.7317, 1999, Mar Average, Afghanistan, AFG
27.8973, 1999, Apr Average, Afghanistan, AFG
11.3186, 1999, May Average, Afghanistan, AFG
4.20989, 1999, Jun Average, Afghanistan, AFG
